,FakeID,lid,Count,commu_area
0,1,4a91aa4ef964a5203c1b20e3,11,23
1,2,4b451d01f964a5201c0526e3,6,69
2,3,52f7c75e498e91b62d809bcf,13,32
3,4,4b9306c3f964a520c02f34e3,14,33
4,5,4a2aac37f964a52034961fe3,59,7
5,6,4b06c066f964a52097ef22e3,26,7
6,7,4a090f11f964a52032741fe3,40,7
7,8,4b30fceef964a520bdfd24e3,10,32
8,9,4b071fb3f964a520b6f722e3,12,32
9,10,4b2d52dcf964a5201ed424e3,3,28
10,11,40fb0f00f964a520f90a1fe3,7,6
11,12,4f71df72e4b072f6770b2327,20,32
12,13,4a02db83f964a52070711fe3,15,8
13,14,4a3d97f7f964a5207ea21fe3,11,24
14,15,53da9a75498e89c22bab12ed,9,32
15,16,4af4398ff964a520b4f021e3,12,31
16,17,51b8f3c3498e422bb9e8fefd,3,5
17,18,4f6b838f7bebf48a25686e26,6,24
18,19,4b18727ff964a520d8d223e3,23,8
19,20,4af1bd0af964a520a6e221e3,3,24
20,21,40b28c80f964a5204bff1ee3,64,6
21,22,4acb3519f964a52048c320e3,11,28
22,23,4b32cfc5f964a5205d1425e3,84,8
23,24,4a595fc0f964a5204eb91fe3,6,6
24,25,4a35674cf964a520f49c1fe3,7,8
25,26,4ae5071af964a52016a021e3,15,24
26,27,4b649ee2f964a520e1c22ae3,3,24
27,28,4aba1fdbf964a5206b8020e3,5,32
28,29,4a68e24af964a52031cb1fe3,9,8
29,30,4ac5597ef964a520a9b120e3,7,4
30,31,4b47f326f964a520dd4426e3,3,15
31,32,4b2bfbf7f964a52009bf24e3,7,2
32,33,4ff07d7eebca4f7ec45afaaa,3,6
33,34,4af0bbc3f964a520aede21e3,3,22
34,35,4bd0be8041b9ef3baab7fae5,4,77
35,36,4ac20101f964a520c09720e3,9,22
36,37,4abbd285f964a5201a8520e3,9,28
37,38,40b28c80f964a52008fd1ee3,4,24
38,39,4bc9e614fb84c9b666d61b3e,3,32
39,40,51f468be498e2c7ba8b1a563,6,33
40,41,4e2a27bdcc3f93e196e46670,15,8
41,42,4b2e8bf4f964a52031e224e3,14,24
42,43,4c5f0266857ca5934a24d1cb,3,22
43,44,4b8c3a1ef964a5204dc532e3,3,8
44,45,4d78f29510936dcb40224f89,7,24
45,46,4b60d577f964a52061fc29e3,10,32
46,47,4a14edaff964a52089781fe3,35,6
47,48,40b28c80f964a520d1fb1ee3,28,8
48,49,40b28c80f964a52025ff1ee3,8,6
49,50,4b4a88b9f964a520228a26e3,17,7
50,51,4ea1804030f8b9d5abef7a14,17,7
51,52,4a74ca32f964a5209bdf1fe3,12,7
52,53,4d2506553574a14307544ad1,4,14
53,54,49e51497f964a52091631fe3,11,32
54,55,4de16b3c63655ed7e3fc4de1,10,77
55,56,4ad3bfc1f964a52017e620e3,6,1
56,57,4afc87e8f964a520962322e3,4,3
57,58,4baeb3eaf964a52063d03be3,37,8
58,59,4f9b345be4b0609167f44b5e,4,7
59,60,4bcf993877b29c7466798982,16,49
60,61,4abd7a47f964a520918a20e3,20,6
61,62,4b1ea40ef964a5202b1d24e3,4,32
62,63,4a73d488f964a52082dd1fe3,3,8
63,64,4b5213c0f964a520056627e3,3,32
64,65,4e1e83081838e9f93a42be64,5,24
65,66,4b48e977f964a520095d26e3,39,5
66,67,4c51b5950ef3a5939ae7757c,3,28
67,68,4ae8d210f964a52099b221e3,9,60
68,69,4101a680f964a520590b1fe3,4,6
69,70,4f9f0d4be4b0d296c966ee6e,4,22
70,71,4d8d4e7f788c548148061ffd,4,7
71,72,49dcd38ff964a520a95f1fe3,13,28
72,73,4a313fcbf964a520a1991fe3,29,32
73,74,4af5d66af964a52092fd21e3,7,8
74,75,4a9afc7ff964a520e73320e3,40,8
75,76,4b96b266f964a5209ade34e3,3,15
76,77,4a4570f4f964a5202da81fe3,9,6
77,78,4ca3984e1ee76dcb779cfadd,7,32
78,79,4b95336ef964a5208f9434e3,5,72
79,80,4a751cf5f964a52093e01fe3,3,32
80,81,4dbcfde56a23e294ba3c9ebb,3,7
81,82,4aa55516f964a520084820e3,3,7
82,83,4fa2c665e4b04c703168953e,5,3
83,84,4e340bd31838df3b5f74b4ab,11,1
84,85,4c4e3cfa92b6a593686f8f6f,22,24
85,86,4b896bcaf964a520c73432e3,3,50
86,87,4ac79839f964a5204fb820e3,22,77
87,88,529d1c92498e1b216c0769f5,45,8
88,89,4a7dab2af964a52018ef1fe3,7,6
89,90,4a56802ff964a52048b51fe3,10,6
90,91,4c60aec1de6920a191b29664,4,65
91,92,40b28c80f964a52017fc1ee3,22,7
92,93,4c6fce249c6d6dcb707dd07a,3,77
93,94,4b93e023f964a520c55634e3,14,32
94,95,51f007ec498e8a3595e5e684,5,33
95,96,4f02195f8b81b0190cf3b710,3,8
96,97,4a60365bf964a520bbc01fe3,13,77
97,98,4a6e609ff964a5209dd41fe3,4,5
98,99,4be6d0599026ef3b3edf0a38,9,8
99,100,5356f7fe498ec084ef4c8b2d,6,77
100,101,4bd36c98462cb7136d70de07,4,15
101,102,40db6b00f964a52077011fe3,18,8
102,103,40b28c80f964a5204fff1ee3,67,6
103,104,4a7f9faaf964a52068f41fe3,4,7
104,105,4eb072ab6da152b3a8e4f98a,3,7
105,106,4e879cdc93adfd051d6d609e,50,32
106,107,4bc7423e15a7ef3b590579da,4,35
107,108,4b2d9dd2f964a5209ed924e3,5,28
108,109,4b5f31b2f964a52065ac29e3,5,41
109,110,4bc385234cdfc9b669789721,4,3
110,111,4b59db1df964a5203a9c28e3,4,8
111,112,4bdf99cb0ee3a593afef34b0,4,28
112,113,4afa1d60f964a520e21622e3,4,28
113,114,4addb6d7f964a520716521e3,5,6
114,115,4b151b26f964a52063a823e3,3,32
115,116,4b943d5bf964a520937034e3,3,11
116,117,4b155931f964a5205bab23e3,4,8
117,118,4adced8cf964a5209a6221e3,3,24
118,119,4b049d33f964a520ad5522e3,5,28
119,120,4a29966ef964a520aa951fe3,5,32
120,121,4b23ca86f964a520cd5924e3,3,6
121,122,4a971267f964a5204b2820e3,27,32
122,123,4a4bd81bf964a520caac1fe3,19,7
123,124,4c2a44b9d1a10f47c72ef664,5,77
124,125,3fd66200f964a520dded1ee3,4,6
125,126,51c308c7498e369787203cfe,36,32
126,127,4a859b4ef964a5209ffe1fe3,10,3
127,128,4ab2f8def964a520286d20e3,59,8
128,129,4c46631bf88dc92865b3af75,3,46
129,130,4abe5410f964a520be8c20e3,3,77
130,131,4b686f94f964a52072782be3,5,76
131,132,4baadf5df964a520738b3ae3,9,15
132,133,4e06a5c918a8382643afaac8,3,8
133,134,40b28c80f964a52071fe1ee3,37,3
134,135,4a3fef36f964a52019a41fe3,10,32
135,136,4b915449f964a52091b333e3,7,7
136,137,4a2942e4f964a52077951fe3,24,24
137,138,4bd5d2835631c9b6c6c5a430,21,7
138,139,4a08a8b7f964a52005741fe3,10,6
139,140,5324ca5d498e54640e388a2c,11,7
140,141,4a7b911bf964a5206ceb1fe3,38,22
141,142,53933e63498ecd20b19d9745,13,34
142,143,4ff257d9c84cb6b7e31114a6,9,8
143,144,4a8b06cef964a520370b20e3,3,8
144,145,4fa1d74ae4b0083314105ce6,3,33
145,146,4b60b6baf964a52071f529e3,13,32
146,147,4aca61fff964a520b3c120e3,12,32
147,148,51929ff1498e88f22e86e0db,5,8
148,149,4a5bf6f3f964a52013bc1fe3,5,24
149,150,5339f3dd498efc1046498f9d,3,8
150,151,4a071639f964a52024731fe3,18,41
151,152,52aa8ad7498e3da35c2e761c,9,8
152,153,4b09de84f964a520f31e23e3,19,7
153,154,517d85f2498ef2a204bb17eb,62,33
154,155,52f027d6498e63d5263c8a44,43,8
155,156,4c3f6767ce54e21e4301081a,5,41
156,157,4a88aa28f964a520540720e3,4,8
157,158,4b561f0af964a5206d0128e3,4,17
158,159,4b8dcfa5f964a520ab0e33e3,4,56
159,160,4a881bc2f964a5202d0520e3,11,8
160,161,4a08ab52f964a52009741fe3,11,32
161,162,5352f379498e07ed75bdc2b9,6,8
162,163,4e14fd18aeb733245ecb9aa4,11,22
163,164,50baac29e4b0f3b7954934ec,6,22
164,165,4b0f7c43f964a5209e6223e3,4,8
165,166,5227d192498ed91495cc6886,5,8
166,167,4adc9825f964a520ad2d21e3,11,6
167,168,4a25b0fcf964a5207e7e1fe3,19,5
168,169,4cab9bdb97c8a1cd5ca69ca5,19,8
169,170,4ada2afbf964a5206e1f21e3,25,8
170,171,4a53bc01f964a520abb21fe3,35,28
171,172,4ac92280f964a520cbbe20e3,15,8
172,173,4a58b7caf964a520b4b71fe3,44,7
173,174,4b58b503f964a520ae6628e3,6,21
174,175,51af6e4f498ee87550a10319,4,28
175,176,4b0582cbf964a520ee5822e3,6,77
176,177,4ab2cc1ff964a5206d6c20e3,32,32
177,178,4ab7d10af964a520ea7a20e3,3,32
178,179,50006706e4b031e9ca6e61cb,7,28
179,180,4a737056f964a52070dc1fe3,34,8
180,181,4b6b748af964a520e3092ce3,30,24
181,182,4a7df8caf964a5206ff01fe3,107,8
182,183,519e3065498e86609849bec9,14,32
183,184,4ad79e4df964a520de0c21e3,3,76
184,185,49e72313f964a5207a641fe3,21,32
185,186,4aa60320f964a520a74920e3,8,6
186,187,4bb20359f964a520e9b13ce3,4,5
187,188,5388b07c498ea2dd8e2d676c,9,7
188,189,49ecc5aaf964a52081671fe3,10,4
189,190,4b00a9fdf964a520604022e3,3,24
190,191,4ad3d155f964a52079e620e3,5,6
191,192,4b4ce40ff964a52023c326e3,5,77
192,193,43f196c7f964a520842f1fe3,17,6
193,194,4a776e6ff964a52073e41fe3,3,7
194,195,4a8d5ee6f964a5208a0f20e3,6,24
195,196,49c43671f964a520ae561fe3,42,32
196,197,4f246345e4b0476579acdc9e,53,8
197,198,520047ac498e9549fa5ea92a,8,39
198,199,40b28c80f964a52069ff1ee3,8,77
199,200,40f5c900f964a520a50a1fe3,16,8
200,201,4b0b0598f964a520ad2b23e3,41,4
201,202,42cb1f00f964a520e4251fe3,3,6
202,203,5213d1187e482a470a85d910,5,7
203,204,4bdcbf512a3a0f476a3cb4b6,6,6
204,205,4b2c04e1f964a520bcbf24e3,14,32
205,206,4a97cd54f964a520c32920e3,9,28
206,207,50f6dbe45262715a24fdea37,30,8
207,208,4ba019c1f964a5200f5a37e3,3,33
208,209,4ab3e43cf964a520f76e20e3,16,32
209,210,46bc4377f964a520d7491fe3,3,7
210,211,4f78ecede4b087957c152b02,44,24
211,212,4a7cbfc4f964a52078ed1fe3,27,1
212,213,4c0ffe9e3ce120a1485d071c,8,28
213,214,4c23e840a852c928594ae26c,13,7
214,215,4b28fcbcf964a520fe9624e3,7,14
215,216,4a75ed06f964a520afe11fe3,6,24
216,217,4b145367f964a5203ca123e3,3,28
217,218,4ace6f77f964a5208dd020e3,4,32
218,219,4d5736fbfb65236a18f20fb4,4,24
219,220,4e4db0f445ddff0031a8398d,36,77
220,221,52aa676b11d2f6975b8619f7,15,8
221,222,4d4d6fc6b1fa236a875d8e29,6,7
222,223,4ea6aa4677c831bd194efa1c,3,68
223,224,4ed127fef790d070395ce662,3,33
224,225,40b28c80f964a52090fb1ee3,14,8
225,226,4b9a7eacf964a52091ba35e3,8,6
226,227,4afe09dff964a5204c2d22e3,4,7
227,228,4b36df78f964a520aa3d25e3,15,8
228,229,4b6cd699f964a52017582ce3,4,24
229,230,4cdd93f9c4f6a35d1854c46c,68,28
230,231,4b673339f964a52009412be3,3,4
231,232,4fb91f56e4b020ff70f0f1d7,8,24
232,233,4b3e7336f964a520579d25e3,5,57
233,234,4a95e9e4f964a520652520e3,5,16
234,235,4a29af59f964a520c2951fe3,5,24
235,236,4ac8e74ff964a5202ebd20e3,12,4
236,237,4cafc67aef1b37043d733500,4,39
237,238,40b28c80f964a520affb1ee3,135,8
238,239,4b8ec07ff964a520f63433e3,5,8
239,240,4afdb942f964a520342a22e3,8,3
240,241,4b3acaa6f964a5207d6e25e3,3,8
241,242,4a9cb6c0f964a520b73720e3,3,22
242,243,4b0b3370f964a520892e23e3,6,31
243,244,5019925ee4b0fac9d9112a80,6,8
244,245,52abe883498e43144d0ece96,17,32
245,246,4f524ab3e4b06025e8a3977c,41,8
246,247,501d332ae4b08ea9a1a50dee,17,8
247,248,4efe03929a520dfd6499b95f,48,8
248,249,49bac1c8f964a520a0531fe3,14,28
249,250,4a3accabf964a52046a01fe3,3,8
250,251,4abc0324f964a520f48520e3,16,8
251,252,4b294468f964a520039c24e3,4,24
252,253,49e55236f964a520b9631fe3,8,6
253,254,4ac10d10f964a520969520e3,7,8
254,255,4b4cd768f964a52034c126e3,5,32
255,256,40f08300f964a5204a0a1fe3,33,32
256,257,4c5c24f69b28d13a10e45570,7,28
257,258,529f7c11498e998a0c558fb7,12,77
258,259,4b365928f964a520583325e3,4,8
259,260,4a7daa92f964a52016ef1fe3,29,8
260,261,51a8d870498ed5ef31d717e1,3,32
261,262,4b887a92f964a520e5fa31e3,9,6
262,263,5353e1a811d221021482d900,5,21
