uid,time,lid,_id,commu_area
270,2014-04-20T18:18:28.000Z,2221,535455c4498ec4c2f3adb791?s=pP7IbAbBeIZubBMJmm_gfmkAdBM,8
271,2014-06-14T11:42:02.000Z,2411,539c7b5a498eaa031b552f6d?s=4oStD01Lm5D2PvQID0Y0bMyX8I0,7
272,2014-05-25T19:44:35.000Z,4079,53828e73498e214efc9a020a?s=PDkJXu8wD0Tpwigp8Fjf-2CxhTI,7
273,2014-05-31T18:16:48.000Z,1344,538a62e0498e081bcca130f9?s=OJSbCzTCe7-6y3u6olb68Nt4Zs0,32
274,2014-07-18T12:19:44.000Z,3970,53c95730498ec71541afee96?s=gTdy7WtP-NAfUffOUO3dndZdfD0,8
275,2014-07-23T20:23:18.000Z,4961,53d06006498e29874416e352?s=6crtP9uKIaBXhJVlRYqo1ikXI9Q,1
276,2014-05-23T16:17:56.000Z,3680,537fbb04498e3b4940d504f1?s=Isyu0vl7ek359qxek8xzc77Rayw,28
277,2014-07-22T17:50:27.000Z,3827,53ceeab3498ea84f86c75220?s=RbWVsntQVToxRSXPPAfrwSxF7r4,32
278,2014-07-13T13:28:45.000Z,807,53c2cfdd498e926cba0b849e?s=8S2S9bVTzErfQTmh9lB1bHJKCAw,4
279,2014-08-04T00:47:06.000Z,955,53df1e5a498e0efea6c4ddde?s=Erh_JtxtJrfGtTduHy5X6H_wwHI,16
2143,2014-06-21T15:21:13.000Z,799,53a5e939498eb9be529e2409?s=PhN2h9RlNYFg_TzjGQ7FRUP3xYk,24
2142,2014-07-22T17:42:18.000Z,3411,53cee8ca498ef72f51d5b750?s=Ru0btT3fyz6DkUOeoPLfhUcc_d8,28
3519,2014-04-28T18:25:06.000Z,3998,535ee352498e4543c324e825?s=tG73Sr3e0WnF-PebZSNN3uYSI_U,6
3518,2014-06-14T13:58:18.000Z,911,539c9b4a498e522c96f00998?s=Q3_1KCMm9bc8d5RGrwVujF7-b5M,28
3513,2014-05-26T03:21:56.000Z,1333,5382f9a4498eaadeffa64600?s=kcNqc0ZyD_3pGc2gzjNMnCeakMA,8
3512,2014-05-02T21:47:47.000Z,3863,536458d3498eaa032d8cd27a?s=YdDDjGIu-Rx1b9qQ5_FXbHPo7tk,8
3511,2014-07-24T21:42:20.000Z,3339,53d1c40c498e1e752338dfb6?s=gBtrIVYmbair6Wsmoen7eDqBO4A,33
3510,2014-06-01T08:38:43.000Z,4031,538b2ce3498e3ee44fd35186?s=_WHd51y__JVDsqy4LysvsN9Pn6Q,33
3517,2014-05-30T18:29:20.000Z,502,53891450498e63228a183c4b?s=maXn86q3Ve7N8ejnHT2ri_eukzg,28
3516,2014-07-12T18:54:32.000Z,1681,53c1cab8498e8d8217d210d9?s=UMDlED5Jryfnrzm7gbV3HWt7B6E,28
3515,2014-05-21T18:36:08.000Z,826,537d3868498e8f75c06e3641?s=qh3GHKMYXX8NkKSCIidu1GD1wB0,8
3514,2014-07-07T18:57:11.000Z,1523,53bb33d7498ec49dd3b3eb70?s=n_VkBZk5kFDDdw3N9uPbqAePjF4,8
